Make,Model,Year,MakerID,ModelID
Aston Martin,Vantage,1972,77,1952
Aston Martin,Vantage,1973,77,1952
Aston Martin,Virage,1990,77,1055
Aston Martin,Virage,1991,77,1055
Aston Martin,Virage,1992,77,1055
Aston Martin,Virage,1993,77,1055
Aston Martin,Virage,1994,77,1055
Aston Martin,Zagato,1987,77,
Aston Martin,Zagato,1988,77,
Asuna,GT,1993,89,2485
Asuna,SE,1993,89,2786
Asuna,Sunrunner,1992,89,2787
Audi,100,1989,73,973
Audi,100,1990,73,973
Audi,100,1991,73,973
Audi,100,1992,73,973
Audi,100,1993,73,973
Audi,100,1994,73,973
Audi,100 Quattro,1989,73,974
Audi,100 Quattro,1990,73,974
Audi,100 Quattro,1991,73,974
Audi,100 Quattro,1992,73,974
Audi,100 Quattro,1993,73,974
Audi,100 Quattro,1994,73,974
Audi,100 Series,1969,73,951
Audi,100 Series,1970,73,951
Audi,100 Series,1971,73,951
Audi,100 Series,1972,73,951
Audi,100 Series,1973,73,951
Audi,100 Series,1974,73,951
Audi,200,1989,73,975
Audi,200,1990,73,975
Audi,200,1991,73,975
Audi,200 Quattro,1989,73,976
Audi,200 Quattro,1990,73,976
Audi,200 Quattro,1991,73,976
Audi,4000,1985,73,959
Audi,4000,1986,73,959
Audi,4000,1987,73,959
Audi,4000 Quattro,1984,73,1123
Audi,4000 Quattro,1985,73,1123
Audi,4000 Quattro,1986,73,1123
Audi,4000 Quattro,1987,73,1123
Audi,5000,1980,73,958
Audi,5000,1981,73,958
Audi,5000,1982,73,958
Audi,5000,1983,73,958
Audi,5000,1984,73,958
Audi,5000,1985,73,958
Audi,5000,1986,73,958
Audi,5000,1987,73,958
Audi,5000,1988,73,958
Audi,5000 Quattro,1986,73,1124
Audi,5000 Quattro,1987,73,1124
Audi,5000 Quattro,1988,73,1124
Audi,80,1988,73,969
Audi,80,1989,73,969
Audi,80,1990,73,969
Audi,80,1991,73,969
Audi,80,1992,73,969
Audi,80 Quattro,1988,73,970
Audi,80 Quattro,1989,73,970
Audi,80 Quattro,1990,73,970
Audi,80 Quattro,1991,73,970
Audi,80 Quattro,1992,73,970
Audi,90,1988,73,971
Audi,90,1989,73,971
Audi,90,1990,73,971
Audi,90,1991,73,971
Audi,90,1992,73,
Audi,90,1993,73,971
Audi,90,1994,73,971
Audi,90,1995,73,971
Audi,90 Quattro,1988,73,972
Audi,90 Quattro,1989,73,972
Audi,90 Quattro,1990,73,972
Audi,90 Quattro,1991,73,972
Audi,90 Quattro,1992,73,972
Audi,90 Quattro,1993,73,972
Audi,90 Quattro,1994,73,972
Audi,90 Quattro,1995,73,972
Audi,A1,2017,73,22580
Audi,A3,1998,73,2806
Audi,A3,1999,73,2806
Audi,A3,2000,73,2806
Audi,A3,2001,73,2806
Audi,A3,2002,73,2806
Audi,A3,2003,73,2806
Audi,A3,2005,73,2806
Audi,A3,2006,73,2806
Audi,A3,2007,73,2806
Audi,A3,2008,73,2806
Audi,A3,2009,73,2806
Audi,A3,2010,73,2806
Audi,A3,2011,73,2806
Audi,A3,2012,73,2806
Audi,A3,2013,73,2806
Audi,A3,2015,73,2806
Audi,A3,2016,73,2806
Audi,A3,2017,73,2806
Audi,A3,2018,73,2806
Audi,A3 Quattro,2006,73,23475
Audi,A3 Quattro,2007,73,23475
Audi,A3 Quattro,2008,73,23475
Audi,A3 Quattro,2009,73,23475
Audi,A3 Quattro,2010,73,23475
Audi,A3 Quattro,2011,73,23475
Audi,A3 Quattro,2012,73,23475
Audi,A3 Quattro,2013,73,23475
Audi,A3 Quattro,2015,73,23475
Audi,A3 Quattro,2016,73,23475
Audi,A3 Quattro,2017,73,23475
Audi,A3 Sportback e-tron,2016,73,25161
Audi,A3 Sportback e-tron,2017,73,25161
Audi,A4,1996,73,986
Audi,A4,1997,73,986
Audi,A4,1998,73,986
Audi,A4,1999,73,986
Audi,A4,2000,73,986
Audi,A4,2001,73,986
Audi,A4,2002,73,986
Audi,A4,2003,73,986
Audi,A4,2004,73,986
Audi,A4,2005,73,986
Audi,A4,2006,73,986
Audi,A4,2007,73,986
Audi,A4,2008,73,986
Audi,A4,2009,73,986
Audi,A4,2010,73,986
Audi,A4,2011,73,986
Audi,A4,2012,73,986
Audi,A4,2013,73,986
Audi,A4,2014,73,986
Audi,A4,2015,73,986
Audi,A4,2016,73,986
Audi,A4,2017,73,986
Audi,A4 allroad,2013,73,23541
Audi,A4 allroad,2014,73,23541
Audi,A4 allroad,2015,73,23541
Audi,A4 allroad,2016,73,23541
Audi,A4 Quattro,1996,73,987
Audi,A4 Quattro,1997,73,987
Audi,A4 Quattro,1998,73,987
Audi,A4 Quattro,1999,73,987
Audi,A4 Quattro,2000,73,987
Audi,A4 Quattro,2001,73,987
Audi,A4 Quattro,2002,73,987
Audi,A4 Quattro,2003,73,987
Audi,A4 Quattro,2004,73,987
Audi,A4 Quattro,2005,73,987
Audi,A4 Quattro,2006,73,987
Audi,A4 Quattro,2007,73,987
Audi,A4 Quattro,2008,73,987
Audi,A4 Quattro,2009,73,987
Audi,A4 Quattro,2010,73,987
Audi,A4 Quattro,2011,73,987
Audi,A4 Quattro,2012,73,987
Audi,A4 Quattro,2013,73,987
Audi,A4 Quattro,2014,73,987
Audi,A4 Quattro,2015,73,987
Audi,A4 Quattro,2016,73,987
Audi,A5,2008,73,6943
Audi,A5,2009,73,6943
Audi,A5,2010,73,6943
Audi,A5,2011,73,6943
Audi,A5,2012,73,6943
Audi,A5,2013,73,6943
Audi,A5,2014,73,6943
Audi,A5,2015,73,6943
Audi,A5,2016,73,6943
Audi,A5,2018,73,6943
Audi,A5 Quattro,2008,73,6617
Audi,A5 Quattro,2009,73,6617
Audi,A5 Quattro,2010,73,6617
Audi,A5 Quattro,2011,73,6617
Audi,A5 Quattro,2012,73,6617
Audi,A5 Quattro,2013,73,6617
Audi,A5 Quattro,2014,73,6617
Audi,A5 Quattro,2015,73,6617
Audi,A5 Quattro,2016,73,6617
Audi,A5 Quattro,2017,73,6617
Audi,A6,1995,73,983
Audi,A6,1996,73,983
Audi,A6,1997,73,983
Audi,A6,1998,73,983
Audi,A6,1999,73,983
Audi,A6,2000,73,983
Audi,A6,2001,73,983
Audi,A6,2002,73,983
Audi,A6,2003,73,983
Audi,A6,2004,73,983
Audi,A6,2005,73,983
Audi,A6,2006,73,983
Audi,A6,2007,73,983
Audi,A6,2008,73,983
Audi,A6,2009,73,983
Audi,A6,2010,73,983
Audi,A6,2011,73,983
Audi,A6,2012,73,983
Audi,A6,2013,73,983
Audi,A6,2014,73,983
Audi,A6,2015,73,983
Audi,A6,2016,73,983
Audi,A6,2017,73,983
Audi,A6,2018,73,983
Audi,A6 Quattro,1995,73,984
Audi,A6 Quattro,1996,73,984
Audi,A6 Quattro,1997,73,984
Audi,A6 Quattro,1998,73,984
Audi,A6 Quattro,1999,73,984
Audi,A6 Quattro,2000,73,984
Audi,A6 Quattro,2001,73,984
Audi,A6 Quattro,2002,73,984
Audi,A6 Quattro,2003,73,984
Audi,A6 Quattro,2004,73,984
Audi,A6 Quattro,2005,73,984
Audi,A6 Quattro,2006,73,984
Audi,A6 Quattro,2007,73,984
Audi,A6 Quattro,2008,73,984
Audi,A6 Quattro,2009,73,984
Audi,A6 Quattro,2010,73,984
Audi,A6 Quattro,2011,73,984
Audi,A6 Quattro,2012,73,984
Audi,A6 Quattro,2013,73,984
Audi,A6 Quattro,2014,73,984
Audi,A6 Quattro,2015,73,984
Audi,A6 Quattro,2016,73,984
Audi,A6 Quattro,2017,73,984
Audi,A7,2016,73,21098
Audi,A7 Quattro,2012,73,21513
Audi,A7 Quattro,2013,73,21513
Audi,A7 Quattro,2014,73,21513
Audi,A7 Quattro,2015,73,21513
Audi,A7 Quattro,2016,73,21513
Audi,A7 Quattro,2017,73,21513
Audi,A7 Quattro,2018,73,21513
Audi,A8,1997,73,988
Audi,A8,1998,73,988
Audi,A8,1999,73,988
Audi,A8,2000,73,988
Audi,A8,2016,73,988
Audi,A8 Quattro,1997,73,989
Audi,A8 Quattro,1998,73,989
Audi,A8 Quattro,1999,73,989
Audi,A8 Quattro,2000,73,989
Audi,A8 Quattro,2001,73,989
Audi,A8 Quattro,2002,73,989
Audi,A8 Quattro,2003,73,989
Audi,A8 Quattro,2004,73,989
Audi,A8 Quattro,2005,73,989
Audi,A8 Quattro,2006,73,989
Audi,A8 Quattro,2007,73,989
Audi,A8 Quattro,2008,73,989
Audi,A8 Quattro,2009,73,989
Audi,A8 Quattro,2010,73,989
Audi,A8 Quattro,2011,73,989
Audi,A8 Quattro,2012,73,989
Audi,A8 Quattro,2013,73,989
Audi,A8 Quattro,2014,73,989
Audi,A8 Quattro,2015,73,989
Audi,A8 Quattro,2016,73,989
Audi,allroad,2013,73,23489
Audi,allroad,2014,73,23489
Audi,allroad,2015,73,23489
Audi,allroad,2016,73,23489
Audi,Allroad Quattro,2001,73,993
Audi,Allroad Quattro,2002,73,993
Audi,Allroad Quattro,2003,73,993
Audi,Allroad Quattro,2004,73,993
Audi,Allroad Quattro,2005,73,993
Audi,Cabriolet,1994,73,967
Audi,Cabriolet,1995,73,967
Audi,Cabriolet,1996,73,967
Audi,Cabriolet,1997,73,967
Audi,Cabriolet,1998,73,967
Audi,Coupe,1985,73,964
Audi,Coupe,1986,73,964
Audi,Coupe,1987,73,964
Audi,Coupe Quattro,1990,73,978
Audi,Coupe Quattro,1991,73,978
Audi,Fox,1973,73,954
Audi,Fox,1974,73,954
Audi,Q3,2015,73,22582
Audi,Q5,2009,73,6861
Audi,Q5,2010,73,6861
Audi,Q5,2011,73,6861
Audi,Q5,2012,73,6861
Audi,Q5,2013,73,6861
Audi,Q5,2014,73,6861
Audi,Q5,2015,73,6861
Audi,Q5,2016,73,6861
Audi,Q5,2017,73,6861
Audi,Q5,2018,73,6861
Audi,Q7,2007,73,2854
Audi,Q7,2008,73,2854
Audi,Q7,2009,73,2854
Audi,Q7,2010,73,2854
Audi,Q7,2011,73,2854
Audi,Q7,2012,73,2854
Audi,Q7,2013,73,2854
Audi,Q7,2014,73,2854
Audi,Q7,2015,73,2854
Audi,Quattro,1983,73,966
Audi,Quattro,1984,73,966
Audi,Quattro,1985,73,966
Audi,R8,2008,73,6039
Audi,R8,2009,73,6039
Audi,R8,2010,73,6039
Audi,R8,2011,73,6039
Audi,R8,2012,73,6039
Audi,R8,2013,73,
Audi,R8,2014,73,6039
Audi,R8,2015,73,6039
Audi,R8,2016,73,6039
Audi,R8,2017,73,6039
Audi,RS3,2017,73,26581
Audi,RS3,2018,73,26581
Audi,RS4,2007,73,2863
Audi,RS4,2008,73,2863
Audi,RS6,2003,73,995
Audi,RS6,2004,73,995
Audi,S3,2008,73,6941
Audi,S3,2009,73,6941
Audi,S3,2010,73,6941
Audi,S3,2015,73,6941
Audi,S3,2016,73,6941
Audi,S3,2017,73,6941
Audi,S4,1992,73,981
Audi,S4,1993,73,981
Audi,S4,1994,73,981
Audi,S4,2000,73,981
Audi,S4,2001,73,981
Audi,S4,2002,73,981
Audi,S4,2004,73,981
Audi,S4,2005,73,981
Audi,S4,2006,73,981
Audi,S4,2007,73,981
Audi,S4,2008,73,981
Audi,S4,2009,73,981
Audi,S4,2010,73,981
Audi,S4,2011,73,981
Audi,S4,2012,73,981
Audi,S4,2013,73,981
Audi,S4,2014,73,981
Audi,S4,2015,73,981
Audi,S4,2016,73,981
Audi,S4,2018,73,981
Audi,S5,2008,73,6618
Audi,S5,2009,73,6618
Audi,S5,2010,73,6618
Audi,S5,2011,73,6618
Audi,S5,2012,73,6618
Audi,S5,2013,73,6618
Audi,S5,2014,73,6618
Audi,S5,2015,73,6618
Audi,S5,2016,73,6618
Audi,S5,2017,73,6618
Audi,S6,1995,73,985
Audi,S6,1996,73,985
Audi,S6,1997,73,985
Audi,S6,2001,73,985
Audi,S6,2002,73,985
Audi,S6,2003,73,985
Audi,S6,2004,73,985
Audi,S6,2007,73,985
Audi,S6,2008,73,985
Audi,S6,2009,73,985
Audi,S6,2010,73,985
Audi,S6,2011,73,985
Audi,S6,2012,73,
Audi,S6,2013,73,985
Audi,S6,2014,73,985
Audi,S6,2016,73,985
Audi,S8,2001,73,994
Audi,S8,2002,73,994
Audi,S8,2003,73,994
Audi,S8,2007,73,994
Audi,S8,2008,73,994
Audi,S8,2009,73,994
Audi,S8,2010,73,994
Audi,S8,2016,73,994
Audi,SQ5,2014,73,23332
Audi,SQ5,2015,73,23332
Audi,SQ5,2016,73,23332
Audi,SQ5,2017,73,23332
Audi,SQ5,2018,73,23332
Audi,TT,2000,73,991
Audi,TT,2001,73,991
Audi,TT,2002,73,991
Audi,TT,2003,73,991
Audi,TT,2004,73,991
Audi,TT,2005,73,991
Audi,TT,2006,73,991
Audi,TT,2007,73,991
Audi,TT,2008,73,991
Audi,TT,2009,73,991
Audi,TT,2010,73,991
Audi,TT,2011,73,991
Audi,TT,2012,73,991
Audi,TT,2013,73,991
Audi,TT,2014,73,991
Audi,TT Quattro,2000,73,992
Audi,TT Quattro,2001,73,992
Audi,TT Quattro,2002,73,992
Audi,TT Quattro,2003,73,992
Audi,TT Quattro,2004,73,992
Audi,TT Quattro,2005,73,992
Audi,TT Quattro,2006,73,992
Audi,TT Quattro,2007,73,992
Audi,TT Quattro,2008,73,992
Audi,TT Quattro,2009,73,992
Audi,TT Quattro,2010,73,992
Audi,TT Quattro,2011,73,992
Audi,TT Quattro,2012,73,992
Audi,TT Quattro,2013,73,992
Audi,TT Quattro,2014,73,992
Audi,TT Quattro,2015,73,992
Audi,TT Quattro,2016,73,992
Audi,TT Quattro,2017,73,992
Audi,V8 Quattro,1990,73,980
Audi,V8 Quattro,1991,73,980
Audi,V8 Quattro,1992,73,980
Audi,V8 Quattro,1993,73,980
Audi,V8 Quattro,1994,73,980
Avanti,Avanti,2005,5,
Avanti,Avanti,2006,5,6635
Avanti,Avanti,2007,5,6635
Avanti,II,1979,5,30
Avanti,II,1980,5,30
Avanti,II,1981,5,30
Avanti,II,1982,5,30
Avanti,II,1983,5,30
Avanti,II,1984,5,30
Avanti,II,1985,5,30
Avanti,II,1986,5,
Avanti,II,1987,5,30
Avanti,II,1988,5,30
Avanti,II,1989,5,30
Avanti,II,1990,5,30
Avanti,II,1991,5,30
Avanti,II,2001,5,30
Avanti,II,2002,5,30
Avanti,II,2003,5,30
Bentley,Arnage,1999,69,
Bentley,Arnage,2000,69,902
Bentley,Arnage,2001,69,902
Bentley,Arnage,2002,69,902
Bentley,Arnage,2003,69,902
Bentley,Arnage,2004,69,902
Bentley,Arnage,2005,69,902
Bentley,Arnage,2006,69,
Bentley,Arnage,2007,69,
Bentley,Arnage,2008,69,
Bentley,Arnage,2009,69,
Bentley,Azure,2006,69,
Bentley,Azure,2007,69,
Bentley,Azure,2008,69,
Bentley,Azure,2009,69,
Bentley,Azure,2010,69,
Bentley,Continental,2004,69,704
Bentley,Continental,2005,69,704
Bentley,Continental,2006,69,704
Bentley,Continental,2007,69,704
Bentley,Continental,2008,69,704
Bentley,Continental,2009,69,704
Bentley,Continental,2010,69,704
Bentley,Continental,2011,69,704
Bentley,Continental,2012,69,704
Bertone,X-1/9,1984,33,38
Bertone,X-1/9,1985,33,38
Bertone,X-1/9,1986,33,38
Bertone,X-1/9,1987,33,38
Bertone,X-1/9,1988,33,38
Blue Bird,All American FE,1998,1255,25124
Blue Bird,All American FE,1999,1255,25124
Blue Bird,All American FE,2000,1255,25124
Blue Bird,All American FE,2001,1255,25124
Blue Bird,All American FE,2002,1255,25124
Blue Bird,All American FE,2003,1255,25124
Blue Bird,All American FE,2004,1255,25124
Blue Bird,All American FE,2005,1255,25124
Blue Bird,All American FE,2006,1255,25124
Blue Bird,All American FE,2007,1255,25124
Blue Bird,All American FE,2008,1255,25124
Blue Bird,All American FE,2009,1255,25124
Blue Bird,All American FE,2010,1255,25124
Blue Bird,All American FE,2011,1255,25124
Blue Bird,All American FE,2012,1255,25124
Blue Bird,All American FE,2013,1255,25124
Blue Bird,All American FE,2014,1255,25124
Blue Bird,All American FE,2015,1255,25124
Blue Bird,Commercial Bus,1992,1255,
Blue Bird,Commercial Bus,1993,1255,
Blue Bird,Commercial Bus,1994,1255,
Blue Bird,Commercial Bus,1995,1255,
Blue Bird,Commercial Bus,1996,1255,
Blue Bird,Commercial Bus,1997,1255,
Blue Bird,Commercial Bus,1998,1255,
Blue Bird,Commercial Bus,1999,1255,
Blue Bird,Commercial Bus,2000,1255,
Blue Bird,Commercial Bus,2001,1255,
Blue Bird,Commercial Bus,2002,1255,
Blue Bird,Commercial Bus,2003,1255,
Blue Bird,Commercial Bus,2004,1255,
Blue Bird,Commercial Bus,2005,1255,
Blue Bird,Commercial Bus,2006,1255,
Blue Bird,Commercial Bus,2007,1255,
Blue Bird,SHL Commercial,2001,1255,
Blue Bird,SHL Commercial,2002,1255,
Blue Bird,SHL Commercial,2003,1255,
Blue Bird,SHL Commercial,2004,1255,
Blue Bird,SHL Commercial,2005,1255,
Blue Bird,SHL Commercial,2006,1255,
Blue Bird,SHL Commercial,2007,1255,
Blue Bird,TC1000,1997,1255,24293
Blue Bird,TC1000,1998,1255,24293
Blue Bird,TC1000,1999,1255,24293
Blue Bird,TC1000,2000,1255,24293
Blue Bird,TC2000,1989,1255,24284
Blue Bird,TC2000,1990,1255,24284
Blue Bird,TC2000,1991,1255,24284
Blue Bird,TC2000,1992,1255,24284
Blue Bird,TC2000,1993,1255,24284
Blue Bird,TC2000,1994,1255,24284
Blue Bird,TC2000,1995,1255,24284
Blue Bird,TC2000,1996,1255,24284
Blue Bird,TC2000,1997,1255,24284
Blue Bird,TC2000,1998,1255,24284
Blue Bird,TC2000,1999,1255,24284
Blue Bird,TC2000,2000,1255,24284
Blue Bird,TC2000,2001,1255,24284
Blue Bird,TC2000,2002,1255,24284
Blue Bird,TC2000,2003,1255,24284
Blue Bird,TC2000,2004,1255,24284
Blue Bird,Vision School Bus,2004,1255,25786
Blue Bird,Vision School Bus,2005,1255,25786
Blue Bird,Vision School Bus,2006,1255,25786
Blue Bird,Vision School Bus,2007,1255,25786
Blue Bird,Vision School Bus,2008,1255,25786
Blue Bird,Vision School Bus,2009,1255,25786
Blue Bird,Vision School Bus,2010,1255,25786
Blue Bird,Vision School Bus,2011,1255,25786
Blue Bird,Vision School Bus,2012,1255,25786
Blue Bird,Vision School Bus,2013,1255,25786
BMW,1 Series M,2011,31,21503
BMW,120i,2005,31,
BMW,128i,2008,31,6801
BMW,128i,2009,31,6801
BMW,128i,2010,31,6801
BMW,128i,2011,31,6801
BMW,128i,2012,31,6801
BMW,128i,2013,31,6801
BMW,130i,2008,31,6946
BMW,130i,2009,31,6946
BMW,130i,2010,31,6946
BMW,135i,2008,31,6802
BMW,135i,2009,31,6802
BMW,135i,2010,31,6802
BMW,135i,2011,31,6802
BMW,135i,2012,31,6802
BMW,135i,2013,31,6802
BMW,135is,2013,31,21625
BMW,1600,1964,31,6501
BMW,1600,1965,31,6501
BMW,1600-2,1966,31,5884
BMW,1600-2,1967,31,5884
BMW,2000,1966,31,4713
BMW,2000ti,1966,31,1968
BMW,2000ti,1967,31,1968
BMW,2002,1966,31,160
BMW,2002ti,1968,31,1970
BMW,228i,2014,31,1094
BMW,228i,2015,31,1094
BMW,228i,2016,31,1094
BMW,228i xDrive,2015,31,24006
BMW,228i xDrive,2016,31,24006
BMW,230i,2017,31,25811
BMW,230i,2018,31,25811
BMW,230i xDrive,2017,31,25812
BMW,318i,1984,31,162
BMW,318i,1985,31,162
BMW,318i,1986,31,
